s1_np_count,s1_vp_count,s2_np_count,s2_vp_count,s3_np_count,s3_vp_count,s4_np_count,s4_vp_count,s5_np_count,s5_vp_count,REF impact case study identifier
32,5,195,79,142,15,330,100,96,5,b336ecbc-b504-4b87-93df-4eaeff4d4467
44,10,153,45,122,17,509,178,51,7,40cca831-719a-422a-946e-a50bc5825923
47,20,234,92,119,10,424,134,85,3,01daa501-bb7b-45ba-9156-2c02b8b59294
24,16,172,72,65,11,519,189,106,17,ac3803fe-3946-4054-bd67-cc02b705711e
38,9,156,50,83,2,253,90,96,17,fc164761-ee79-43ee-8937-a4a87969b0cb
34,15,158,72,104,12,346,116,76,25,b3205bd3-aa18-42c3-95c1-e55562aea241
43,14,257,100,89,7,404,142,76,19,f2ce8fbe-f2cc-4963-8a9d-717fa04b07f1
39,15,188,82,112,27,407,150,46,3,ac42f1c1-0592-4264-82a4-775611423d3f
51,20,196,89,132,10,279,111,123,35,5caea99d-2680-492f-8f9f-742cc96e1f76
47,13,110,50,134,41,251,88,42,5,f4f3f77e-c7f9-4c14-9c43-781481b82113
40,9,199,69,89,10,587,248,35,3,0f3e5ca4-1e57-4e1b-ba99-dc89c89333f2
50,19,230,76,76,16,437,177,80,24,21f76f73-a242-44c8-b18f-126289fe85f2
58,22,197,87,140,15,327,140,49,1,6a2b099f-a7c7-4286-b8a3-94cd4466e4f2
53,23,169,90,109,20,463,205,28,3,21733bc5-7e0e-435c-b3b2-00d219f68105
34,7,170,76,121,1,320,123,24,4,a034abdb-bfdc-4855-9d73-68b7edaf87d3
22,9,143,59,65,1,215,84,70,8,e6cf82ae-109e-433c-947c-f575575a9fc6
55,20,127,40,107,25,480,177,181,23,ec64a7e0-fd8c-4e50-aa08-f8b6d353ffd0
32,8,129,48,83,5,191,67,88,10,0f547158-32ae-4d70-9d20-05aa0f3ee7ff
51,15,123,43,151,29,486,181,95,20,99325556-7ff4-426f-ad61-8bafafaa3b2a
35,20,186,69,138,7,338,149,71,26,5143f31c-cab8-4fb9-afee-3629e88890e2
34,10,153,54,62,4,283,108,122,29,c16206c9-225e-4e54-9212-8d9f48b505dc
44,13,174,86,123,12,456,202,35,8,7f18329c-d5bf-494b-bfef-8fa517786cfe
27,12,196,76,69,8,469,182,40,3,026bf8f8-1a72-448a-84b5-4cfe69af262e
48,24,248,121,60,4,397,164,72,5,82b95c0e-8d5d-42cf-a90b-c43a417908a3
37,10,164,62,130,16,252,87,101,33,d9c3f02e-6e8d-4409-a404-70dc9d1915f9
30,14,164,71,68,7,259,96,17,5,67ee4868-98c1-4fc5-bc6b-0afbca7c9758
43,11,198,76,113,17,558,233,94,12,3cf468f0-fde8-4a19-a19d-5ede72158dce
33,11,211,90,71,5,421,157,45,6,799c0cc0-3455-42b3-8cd3-885ab1e51618
26,11,138,90,79,15,259,86,126,13,a6feac11-7025-4c30-86df-08a29ee224a8
58,17,211,67,109,14,302,128,41,2,64892106-ae69-4472-984c-94e28cf4d984
47,13,158,55,71,6,475,160,184,38,a28989d5-1aea-4026-9568-3254f2c287d2
35,12,206,60,51,7,533,212,42,7,ff067bcf-b61f-402f-8df3-31ff19504fae
30,10,140,45,201,10,329,116,95,15,4fa5e200-1628-4873-834b-fc1342a632a4
57,26,148,59,143,12,295,111,76,17,c5cb45da-3c59-45f0-812c-98df2e9fd742
51,7,25,9,120,10,23,7,33,1,8f90e1d0-b2f2-4b7b-91a0-d172e4f839f4
36,13,142,51,146,24,326,119,70,6,3efc4268-8755-4dd6-b9dc-05439170edb0
35,12,182,75,108,16,446,178,77,8,fe533e1f-d846-4014-85be-e3c1e98ac198
34,9,156,49,126,19,499,175,56,9,70fa1336-cd2f-4a32-8f33-577957c958f7
32,9,248,85,122,20,317,110,71,26,37224b21-d899-45e8-985c-69efd69ade07
31,14,178,57,108,9,594,219,19,5,aebe8a8d-26b9-40b3-85a8-a4e2713ac4a7
45,16,141,57,42,2,368,130,69,6,da28410d-7a3f-4ff6-b515-11dc721c28f5
38,17,162,46,79,6,300,111,60,11,f2c463db-0337-416e-b6cf-2959aac5b61f
46,15,119,52,58,5,639,274,39,2,16dec713-dc43-4133-9965-97412f169633
30,14,217,88,138,37,439,168,48,12,88a8eac6-7b78-4ad7-91f9-c912b81f8e2d
32,10,209,68,134,12,418,157,35,2,da3b066a-d2b1-4738-ba0c-85b86427d987
34,8,145,60,144,22,222,93,54,7,4bf7d714-f10a-48b1-b915-42a5a248a6b6
73,26,213,100,118,19,397,165,50,15,9529704f-63c7-4713-8e9d-d85499ae2d8a
52,18,148,54,42,2,584,230,50,2,7258378a-a1ff-4ee4-84c8-bd3655a067ed
35,7,196,61,81,12,437,171,110,18,a060be77-b5c1-42a3-b0e1-e489f2b0050b
37,14,234,98,77,4,469,186,96,16,3aa9dcc3-6344-4235-9858-f3c1e1228c6f
48,9,160,56,156,17,365,114,76,9,06c86fde-0d35-4385-994b-9787ec9d7839
48,19,231,96,148,11,383,150,33,5,43cb5fd0-dbe4-485e-b799-50eca9cbc30d
47,16,193,70,85,1,509,194,84,24,2286f37d-89c8-4986-aaea-2296101fe6a4
38,7,125,50,112,3,296,120,99,15,911191cd-84dc-48b9-bf43-89ede77fb17b
36,11,184,76,78,4,232,114,23,4,6399af09-1465-4629-bd02-f46b90077dc6
31,11,128,48,152,11,308,131,139,36,50a009c5-51b8-47fa-9e54-e207b61b6a25
30,4,116,40,74,5,237,68,42,12,d4bf445a-d773-4651-afb9-612465bd7e43
36,14,135,55,140,24,252,85,150,29,7ca386cd-9fda-4020-b9da-f45080bcc50b
35,10,176,42,53,2,601,200,24,6,994031e9-e0ab-4d3d-9f80-3b7ff3dac644
39,15,198,82,108,5,274,122,38,11,cc8b1b07-3716-4ae6-9d1c-314fb9213b9d
30,7,133,52,67,6,344,151,22,4,08a73df0-11b1-4809-8222-87355d388bb0
30,12,159,85,44,9,140,59,15,1,e8f5d845-d251-4551-90a2-07233feeb2cd
40,10,159,35,131,34,242,83,42,2,b41b0a09-606d-46c1-934c-6f6582508f11
36,11,174,58,64,8,392,150,61,14,202dff7f-067b-452e-8f8d-8d398a51a568
60,22,169,60,128,15,389,137,67,12,bad570d0-09ac-4fa4-8722-362ef8ce20fc
47,25,138,61,129,12,382,149,85,16,db18e3ad-e419-49c7-b388-658f71c94a0a
33,15,143,53,45,1,848,295,31,2,723d9308-8731-4198-8695-8e06accf5e39
28,19,160,67,61,5,529,224,26,4,ae9edf02-bf69-4c4a-a524-00f0b6b939e5
36,15,81,41,70,17,420,175,53,18,b7366a90-d5f7-497d-86f3-8c3eaef6076c
39,10,152,69,177,28,249,102,42,2,5436e701-845e-4b51-ba9f-4e05e675a0ec
55,19,150,59,102,7,618,264,52,4,a65b3302-2441-414a-bb7b-cb2309a96cef
46,11,112,38,104,12,321,112,30,8,ca2cf9df-904f-44d5-92fe-876f7d680a0f
32,14,126,62,159,13,336,154,190,79,af34882f-b25d-4acf-a204-7be1555cf556
86,27,162,52,92,2,377,141,25,6,ec2210ae-a43a-4cb1-a8c7-67af4d8a52a5
40,11,150,59,90,12,260,111,31,2,01da03e2-5b30-46ed-b97c-b764c5fbccfc
32,14,169,68,36,3,265,89,39,8,27ef4637-a5d8-4a52-a391-38b54409e76e
37,20,203,82,108,9,487,212,85,17,e3627745-4f8a-424b-ab20-009098748215
54,18,79,41,114,7,276,106,62,13,96377a87-cc88-483b-ba79-a7cf848035b3
33,12,167,55,72,8,416,179,39,3,e35e5334-8b5b-4ff1-b4d9-e77fc349e755
41,22,180,82,46,4,443,186,69,13,16231d60-e824-4734-b9df-d6b27871ec03
32,10,157,44,115,21,291,95,77,12,2ce017e2-7907-41b1-9890-21e11e02ecaf
39,10,175,64,80,2,278,107,68,18,42138a39-190c-4532-b39d-128a16cdf929
41,11,159,44,120,4,343,118,43,4,53ba9bdc-c190-41e8-81f6-61e770c56d1c
26,13,161,56,139,3,514,175,80,7,c116e3d8-7683-48c4-972f-9c9429bff8fb
41,17,147,64,85,14,278,122,73,15,10afeb5d-ac48-4c17-b7fb-7c032112b7a0
42,14,175,69,75,12,309,106,31,9,9920ed9f-8c1a-4921-a8a1-c72e39ccb1a6
49,17,80,33,138,10,292,110,45,5,d710607c-2c84-4dfd-9d24-9eb3622cfedf
44,13,168,69,143,18,421,195,130,17,f7423d56-740f-435f-8b87-8b7330de7c1e
57,16,253,77,146,14,396,126,72,4,d7e57931-7b7f-433e-abbb-9b1f62459bbc
31,13,105,47,72,6,192,52,90,15,5dd6aa29-30f4-4635-afbe-4da6566ae8e7
49,15,146,70,64,5,319,130,79,19,13baa0be-f7c0-4808-83ae-f50e0f22e07f
32,11,146,62,128,14,423,148,42,7,0de41895-badb-4494-9939-9f8bf99d0883
38,9,154,74,131,17,227,78,60,6,30e2dadc-da2c-4bb9-9924-38d54a4686ee
41,13,158,59,92,12,349,120,140,44,1d52c812-46b0-4a7d-8c7c-7b9b48bd21bc
45,21,162,65,96,6,365,128,114,19,d7d3ec3d-273c-47fe-a8d3-ecaed6f3cd82
49,14,239,63,46,4,474,206,50,11,d1e33100-6369-4e65-a13b-3d621c450952
42,17,136,59,107,16,445,168,32,14,d1d55cfc-9fb1-42b5-a188-5f721a76e0ee
25,8,168,61,105,6,216,85,19,3,9821a041-5369-45bc-8252-3ba3d180d9e5
43,8,164,47,102,3,342,96,40,3,cb8fa1c4-49ea-435f-9bc1-33b1d0874f6b
30,7,198,62,144,11,207,78,23,1,5fc42e67-4819-42e2-962f-34e77d64942f
21,11,181,66,100,6,238,90,31,6,59fa6f85-acbe-4d85-a1b6-9676e6cc9451
45,12,245,97,143,21,285,72,89,11,35f2d50d-49f3-4ad2-9107-54d76698cb61
54,27,142,65,105,14,187,91,20,1,342b292c-3e25-4869-90a8-fda2cb1b107d
40,7,144,46,123,16,498,148,37,7,4fc2edc3-1229-4a24-8096-d2aa2881086a
23,7,130,45,84,3,203,85,17,1,ccd7a758-9da0-4f3a-89d8-2c62220cfb16
34,11,132,43,106,4,397,133,67,12,d7b40cb4-082d-4835-9a68-ee67dced6e8c
30,11,148,49,213,35,380,113,10,1,454a323a-c72e-4eac-82c1-079facdd72d5
36,15,208,73,172,13,209,72,123,11,4a76c190-9944-4d5c-8fc6-b9d421937abd
31,6,154,68,67,13,412,141,76,18,5fc978b5-8ef9-4711-9fb8-9af3e609f92d
54,14,295,119,163,17,474,153,70,6,cbb87040-27e0-4fc2-9d7f-1028b0b6f567
48,15,236,79,123,8,390,134,31,4,e1df9d62-3777-4ef4-9a2c-6282c0f2b639
32,14,237,93,98,17,250,114,75,14,7b72c385-8728-4746-9132-7a056e830884
57,18,243,88,71,9,519,179,55,10,9b500c83-ecca-4c80-943b-8f57caebe9ca
46,23,177,71,192,10,227,107,31,1,3702f18d-4392-477a-85db-32f82430124f
44,16,113,59,186,5,194,73,109,9,95423be6-2c25-4696-9656-2bdb7b606b63
43,19,168,62,66,9,242,67,37,3,b46b5918-7a0e-4011-a36a-8ae548acc39e
28,7,145,49,113,20,202,85,40,11,35885238-699e-4721-8e17-06114476ce64
35,14,185,75,72,12,273,112,28,4,bddf1c9a-a900-45e1-8957-7b9b7f269501
31,8,142,54,169,3,190,79,71,7,189c3fce-3124-429d-abb3-3b3b690cdd6e
45,7,165,51,214,16,306,91,71,9,ad0f2378-0a74-42b9-9b1d-21c7832196aa
89,23,125,46,124,9,544,163,45,3,379cf63c-368e-4b7a-b2c8-1bb8baac42e1
38,5,115,41,111,7,381,112,137,17,32bfa746-fc31-46fd-83c9-829ce802cebd
37,17,173,56,68,5,669,263,57,5,f291d2a1-d5e8-442e-86fd-e303c4f13f62
35,10,200,75,82,15,271,87,71,14,4014cb0c-8efa-4fe0-8393-d17e43f3809a
43,15,211,84,187,9,453,189,79,11,b3748896-9f82-44b0-a946-1c126f03e1b7
42,18,132,56,112,7,250,82,75,7,925e906a-f1dd-4dc0-b199-3361f8a640df
42,14,150,36,142,11,325,111,67,7,fac46e64-233b-455c-a004-2fa9862643f6
43,17,181,72,89,3,552,262,54,1,0617a22d-56dd-4eee-a740-a3e4ca56bc39
45,17,161,55,88,9,329,119,15,2,c1676c7a-6522-4c95-8717-635e237d60d8
42,17,161,76,55,5,250,108,32,3,b9df61d7-d132-412c-bba9-1508c2570bea
58,22,241,96,92,4,384,142,44,7,a4226438-19d5-465d-adef-3420f38f8316
43,9,131,58,108,6,247,76,104,14,1c9a5fc1-a1d8-4484-ae05-846c036a90f6
33,12,148,58,99,7,236,94,39,4,402832da-f82a-40ba-818d-6b1e085c44f4
39,8,136,55,118,10,401,118,61,7,f451afc7-db4a-49bb-821f-a8890bf932aa
46,17,247,102,62,6,512,199,41,10,9836a0f9-f5e8-4159-a161-e2b93f2db84e
47,14,176,59,147,15,268,89,47,6,83e29c29-a421-4915-bd68-bc1f084e091f
24,11,129,52,108,15,330,117,69,15,7b37468f-dbfb-4f37-bf1e-8eafac248cc2
33,17,306,108,77,9,484,163,56,4,4c52cc0e-a91c-4590-a82d-ba12cc281b05
39,10,158,57,78,6,386,120,25,6,07612c37-1c0b-4d26-af08-67a0444ce1f1
42,25,188,71,72,8,443,160,109,15,f0ba56be-92f3-4364-a3e7-9fc7a304581d
37,16,170,70,131,10,253,111,102,25,8025ff85-86f2-4929-be42-64fc14c72c51
36,10,181,65,63,5,271,104,121,9,9ce350a1-18e8-492d-bd5e-44850859cf83
34,11,171,67,117,2,421,137,117,20,918ada22-f38c-406f-a73e-f03b87049dc5
55,21,152,50,135,10,319,107,66,12,54477a48-858a-454e-84ac-5c623d58e6a0
30,11,139,45,92,2,224,64,60,6,4a4fe133-6621-451a-b9bd-1590acded32b
36,9,116,43,82,9,354,119,109,24,e1037ead-47f4-414e-95c1-1102e976d9ab
49,21,252,96,74,10,470,158,94,28,81e7bcc0-6a70-45e0-a4b6-f15ae585e9d7
38,8,156,67,133,20,354,159,49,2,900d69cc-e47d-4837-a831-e561c7002f55
43,11,162,54,60,4,236,88,26,4,34bf7fb2-38bc-4f0b-8966-5327024f8e63
51,20,206,105,89,19,323,137,91,24,c715000e-d499-4825-afe8-9cfbb3fb3276
44,16,227,73,52,1,513,185,53,7,95621727-c73a-4bff-9489-bbfb2914ab0a
41,11,295,119,37,4,396,173,18,2,f2f4b0a1-ea13-4b06-b64d-5ae5d6f87d79
52,19,195,81,122,17,401,143,54,5,3bf0eb4d-2ff6-4173-a830-bdc6047ca056
44,11,123,38,137,9,363,122,62,10,73470eff-0027-4139-a345-ee1aabb59fea
81,17,137,47,58,7,451,129,90,16,77a51a67-86e9-4259-922f-16c39ddfb168
78,24,110,31,98,5,647,232,15,2,789f3e30-5357-4e4d-8fe5-f8e93363abb5
41,19,136,48,40,0,585,226,55,10,25cadc8a-cca8-4a6f-aabc-60b374646fdd
18,5,157,72,51,10,204,85,46,14,1cdebcd0-b94c-4e27-8f11-aafd868ed4a0
39,7,171,72,91,2,241,84,50,5,53518501-86ef-4d59-9b4c-56af031e1175
21,10,138,62,59,5,223,62,61,3,eb4ece80-c319-42f5-82ac-4a22e9b88aa1
49,8,147,61,89,11,282,91,24,3,66736a9d-e5c5-4dc8-ad82-03976ee2c1cf
36,14,238,77,70,8,475,177,29,2,50f9865f-a12b-43a7-a5f8-8a2521399668
41,13,103,43,78,6,157,63,30,2,f2f3d3b4-020f-44c2-9c89-76127fc82ef8
60,17,129,43,77,8,578,183,26,8,602221dc-0923-4165-a03f-c41b71337495
44,14,208,90,124,14,392,139,48,7,4cda0ec6-56d8-413f-931a-99a52f24002e
29,10,238,69,52,8,507,166,82,21,7b845e73-69bd-4fcd-a618-ba51f64e08fb
39,14,168,70,175,17,237,81,69,6,04e96fbe-59b2-4f72-9e42-ee668678f23e
40,9,143,58,144,17,599,227,38,9,3923db57-a2b3-4061-ab9c-f2e0649622a8
33,13,169,55,171,5,244,83,154,22,9a4855aa-8690-43ba-89f0-2a7752556cd2
35,10,135,51,89,9,290,107,114,26,5bdb86d1-fce4-49e6-9335-08bae5e3a551
26,11,137,71,101,6,224,74,30,3,0f58102e-4942-48df-aa55-020a29f2de8b
58,16,110,27,37,0,211,74,28,5,8f41f38f-203a-43b0-bce5-a07aeacc7cc8
48,22,182,81,109,5,406,169,70,13,55785d93-a446-4245-abda-9b9ea95c500a
30,16,144,57,57,4,157,83,39,11,264fed0c-4934-4f5e-92ac-39cd3f64b789
28,11,133,60,82,13,220,86,59,14,7dd94383-5a42-4cff-8557-57255778c57f
53,22,237,94,90,3,271,119,58,14,fb029d86-3aac-4685-a923-5fb24a05ffd6
43,9,152,50,143,3,271,108,25,2,e8423765-a6f6-4a40-9b18-96d8216efcc0
36,15,201,97,136,9,261,107,95,4,1b5e13be-d0e6-49aa-af13-69e955e173af
54,14,189,82,198,18,194,62,38,4,3f587758-ed96-4b33-b49d-d139e96d5dcc
35,16,140,58,73,4,366,149,34,12,7cd09281-b95e-465f-8184-1687267a9a2f
45,26,210,76,74,16,400,149,141,38,a5b7c1f0-2bbf-47c7-988c-3f4a1b9e4d07
58,16,145,71,18,4,312,125,97,11,decd0175-c982-400d-a1f2-bea9731e579a
59,16,185,60,94,8,267,83,72,10,875ae601-fe22-4a7e-8fd4-422ce0848aa5
54,26,226,105,88,5,259,97,34,2,6b6599ee-8dbf-4b1a-bb64-6060909fe114
49,12,274,94,99,5,390,159,126,19,bcc0100e-0cf6-4e0e-833e-1b64f5d2db8e
36,11,114,50,114,5,176,59,79,6,e3f714e0-4bbf-41a4-a52a-17ed75722282
39,15,174,81,81,10,277,110,77,9,788dee50-a915-4488-9dcb-47bbd76e8c86
36,18,242,96,57,4,689,278,44,1,81371232-3dbd-4fbe-aa7e-fece225b220c
35,15,170,67,72,11,610,266,49,6,98d7dffb-30fc-40c9-946e-eb6848263fc5
34,13,217,109,94,10,364,138,38,5,62667c43-8c1e-4b1e-928b-45808481e137
36,10,200,86,97,11,300,138,37,5,223210f0-c0c9-492e-91ff-e2918cb0b1be
36,13,158,55,100,10,518,185,133,21,73efff84-11d1-4a1a-b2fa-c195d4db2922
36,6,142,45,109,16,277,83,239,20,77e80752-5a67-433f-b11e-ecbd453f4823
57,22,121,42,90,21,711,269,38,9,68bd7fa1-5dd6-47e4-940d-558ed516ca34
28,8,152,54,140,20,440,143,41,5,1f81e1fd-86c3-470c-ab8d-355b459b2759
50,15,212,85,141,10,386,143,65,5,386bbeeb-5a3e-4b3c-9605-cbbd64e3ae3e
45,14,181,67,72,7,385,120,40,6,a4616eef-637b-4208-aefb-f5c461bafffc
36,11,157,47,64,8,451,128,91,11,040905ec-993e-42da-b9d2-9705bd691859
29,16,178,86,71,7,241,107,62,3,fb7bb3eb-cc9a-4b7d-8d31-97080fc792e8
30,10,184,68,132,6,461,186,56,2,71c02e51-1fab-4db1-89d1-d18697bf12c6
40,12,211,67,89,10,430,144,103,19,c019c0d2-0993-4b7f-b192-908cd84604f2
41,18,216,93,127,6,505,220,32,8,87c9fedb-681a-4af4-81f5-58d0fb0d00e8
39,16,308,119,83,9,320,136,23,1,757d762d-0313-4d5c-9418-b603fb52050d
43,11,216,88,142,5,414,182,51,6,1bf01efb-8db6-4fa6-a132-25aa220efdd6
62,16,140,59,52,4,220,102,33,11,b89d4502-b58d-4f6e-b133-5e8407f2a878
47,13,260,125,61,0,418,164,149,25,b7feb7c4-134d-4b97-8525-7d7543f23b13
39,14,208,81,92,3,314,110,60,8,a98d3155-07ed-4ff8-b875-1bdd90a4c8c7
33,19,199,102,122,18,431,146,29,1,285ee673-4cc4-43e0-97ae-eca33ebd22f1
41,4,224,83,60,14,464,135,42,7,c5fb1942-5c98-4615-8a42-c6ffd5d27963
53,21,209,74,86,5,404,141,38,5,e9dad622-73c4-4f38-ac9e-199a3623f229
58,23,109,40,55,10,476,171,96,15,3aaab703-5ce1-464d-883d-5012099c5dd8
34,15,183,52,89,14,374,133,35,9,0a520075-0da8-4ac4-8f4b-76c807d6ebb4
45,16,159,50,71,4,476,194,63,33,faaad426-2798-4bab-af1f-d37b08dc46b1
67,16,228,77,91,10,427,155,32,3,6cdbcca0-df96-43fd-b0f9-861df14d4f76
38,13,159,65,71,9,272,96,58,4,1d2fb355-654c-48de-9d91-a26ca98c2210
49,10,73,29,60,2,616,209,63,3,6c8c4768-15d5-42e0-86dd-07d020019ba9
37,12,227,78,71,5,566,213,54,8,400260b8-1fbe-45e7-80cd-006625c313c5
45,14,177,68,37,10,325,128,40,7,d4d96c41-46f3-4a9a-a8a1-c2724422b1f0
40,9,100,35,77,3,332,142,41,7,d93958d7-3aa7-43cd-bf17-cd5899199543
34,14,175,53,88,9,260,88,45,4,d19ccef2-ad60-48d2-9b52-0c3931f2d6b3
29,12,135,63,246,84,203,72,21,4,013a8234-2759-49b4-bd44-ab4673dca9ea
54,17,256,90,174,9,299,105,137,9,34a0c2db-0c6b-4250-b9c3-3c4a059023d0
36,19,111,42,31,1,368,148,50,20,3c9e0c40-fabc-49bb-82da-c8a0ef8c6b01
43,16,146,49,49,4,288,96,35,2,ac947e96-dac6-4b5d-9a0d-077a1bb4fa87
44,20,156,43,85,7,468,224,57,13,b97f54da-8a21-4c40-9d22-2d9192266c6e
39,14,154,67,99,9,346,132,33,8,5eaab437-ab15-42b4-9596-10bdcf411ff1
39,10,152,63,168,14,356,124,140,9,9ac44c41-b4cc-46a2-af97-5c8df74562e8
100,37,166,65,66,6,252,78,56,23,80391231-68c6-4242-8cb0-4bb2ed2ac8ab
30,19,148,52,94,4,288,134,27,3,32bac1cd-f1ba-480c-82ce-cb851cdee5c8
26,10,167,55,370,7,226,83,60,11,b1cceaea-cbf7-4648-9f84-a3d8509bd194
43,20,172,60,76,7,246,88,46,15,dac7d230-07a4-412f-a055-b5f2ec29d227
46,15,188,70,114,9,347,123,81,30,24911fa4-5b52-4f53-8313-346b24318e81
48,9,242,85,75,1,617,190,86,21,945a3f5c-ae90-4967-b2cd-5a0e75a19ecf
30,10,149,42,177,8,282,101,143,42,62858df5-a33d-497e-ba13-2df6124c4bd7
57,22,192,70,120,9,462,168,126,15,6d1dd427-214e-4bff-a10d-2119130b61d7
30,11,177,74,108,12,301,102,71,16,dfec8c13-2331-4c14-9e28-9b50355b174a
39,9,227,80,74,8,555,166,68,7,2c5ea66c-ee7d-4b54-b790-d3fab39ea6c7
44,16,151,56,102,17,417,133,72,8,adeb6b02-17f5-449e-bc2a-a4829907f0d9
44,14,150,51,103,7,194,66,70,16,e00650d4-e366-4f2c-9b96-f324250778d4
33,16,206,99,66,3,610,264,21,1,4cb8dfa2-49e5-4890-97e1-ed089ad5a4a9
24,7,112,45,96,4,114,43,136,15,c27faabb-74d8-4975-aada-f53192594805
36,12,171,55,82,3,315,125,69,8,84b0d578-47d8-449a-8923-b2cea89a3941
38,13,206,60,167,13,394,122,104,5,599338b2-0db4-4839-b635-dead1b795ce6
44,13,187,80,67,4,294,86,46,5,5a0c6261-d77c-4706-819d-495dc6e7e2e4
57,18,144,50,95,14,354,137,46,7,0398eefb-d21d-4a73-82ed-92e081deaf76
26,10,177,75,97,14,412,159,66,20,a5b88049-c2db-45dd-8eee-71cf4424f76f
65,26,151,34,65,7,394,135,52,10,0460b480-23c9-4e46-91a3-36ce1e694eef
29,11,196,66,150,26,274,99,81,11,3e0949c5-8941-42ef-bff3-03a2e60e17e7
37,12,136,52,110,10,301,106,27,1,dd32c567-7435-4ffc-a101-4167ec10b76e
32,10,121,48,97,9,489,168,45,3,200236a8-1109-4129-86a2-32cbb2503155
31,8,135,54,86,5,207,65,12,1,f0d4d036-e8fe-4e01-97a2-1c4b8c0cdd08
30,13,138,58,101,4,207,73,161,46,95c0aa55-840b-47c5-bdbc-67bab63ee78c
30,9,161,69,96,8,249,80,63,13,01ddaf13-ff7c-4700-a1ef-7d158702156a
34,11,117,56,123,7,284,100,45,10,5bd35137-e4aa-4f7b-b9b8-235f3a366b1e
30,15,174,54,69,3,291,123,26,1,db518b66-4b3d-4296-b989-d422cf757e9f
34,9,151,41,84,6,353,119,47,9,4c16c0f8-4f5e-41cc-bf7e-662747f12578
33,14,158,70,44,4,318,112,102,12,969e28c7-952f-4e17-ba1b-3829818756f8
38,10,170,68,114,7,501,210,85,18,d5aa7427-51f8-408a-851c-0b5d3ac263c2
30,10,154,79,99,8,222,94,6,1,dd8b958a-eb71-4bc5-8ae2-b9a3be9ce819
42,13,182,65,128,16,332,153,38,1,6c3c5564-5f9a-42a5-8444-7cc3a97feba3
36,11,163,72,77,6,320,137,29,3,cf369518-a340-471b-b137-c3a64e50c44b
31,17,169,60,80,4,236,96,78,2,a277bd2c-4d23-4ad3-bb65-e4af593f92ce
52,24,169,84,82,6,413,171,82,12,46bd7701-2471-4f5c-9806-00654f807ceb
53,15,137,61,144,16,330,118,43,13,56d625e2-3fd4-4cd5-be0f-8ec23b98696a
34,15,150,48,87,11,259,88,44,5,1e019e59-9283-4d7d-9e6e-8e7377401d66
36,15,142,39,185,36,528,204,23,1,a121c5be-7c05-4dee-b1c6-52668304c678
39,12,162,44,111,10,436,153,113,24,c70d6dfd-36e0-4745-819b-547ee8ae2099
37,14,160,58,44,11,338,136,68,18,08ca1fbd-b7f9-4c5b-a877-b6dd15ac7964
66,23,163,67,96,4,300,97,54,2,3512eb23-5460-4b6c-8b9f-1d564c0437c2
48,13,126,37,51,1,417,147,123,17,745f1828-f627-4a07-a012-59e11434ebd0
46,21,167,68,72,4,278,103,50,15,41730e4e-fe1a-46af-86f1-be7c9bb25c18
27,16,143,79,122,19,440,193,86,21,f8d4895f-ee80-4c2e-be1a-b8d11fa6ff47
33,9,119,42,87,17,498,137,137,15,e248dd9a-12a3-4060-848b-696336436447
71,12,225,70,59,4,498,156,45,4,685963f2-2144-410b-8a84-ebc9d3e81f70
33,6,177,54,85,4,493,161,69,9,8fa2b597-046f-44e2-9439-e0c9b3fe6934
30,8,142,69,68,4,232,68,75,10,784cebef-af17-4172-bbab-a00d950cd66e
34,15,317,118,82,16,306,112,63,16,160f94f0-8e2b-49b1-9f1e-dd3fbe227664
31,10,137,54,87,8,324,119,40,7,0306c82c-d5f1-467b-a361-c09d86914718
35,9,199,85,46,11,461,187,10,1,052a6741-3ab7-491c-9bb0-bf09f88305b7
35,10,107,49,56,1,216,93,16,1,f1f354ab-ca8f-4fb3-b22f-202f3be50a20
56,16,232,71,61,5,576,229,37,3,ba46d8d8-9274-414c-aa25-f5e29b52d62b
81,23,110,32,71,6,510,152,51,8,f4a53b57-f755-41d1-b788-c692ebab6b1f
48,15,177,75,88,8,536,201,25,1,d64041c6-3667-436c-9a39-552cfed158b0
35,7,227,60,72,4,376,128,64,24,65f8c971-a9f1-4626-b639-7b66f251d6ff
45,18,130,60,87,16,659,277,54,4,0df9cfae-3785-4f46-a0bb-d95d7e13e181
33,11,204,72,74,13,324,123,43,5,150e1b64-7cad-45e7-baa9-7e35f7321485
36,10,112,26,75,12,570,170,71,12,6bd7321a-2f57-4629-a535-b0ed3bde1124
31,7,220,88,75,10,484,188,78,4,017c85e8-a4f9-49db-b485-49297455624e
46,14,204,74,73,14,374,142,84,20,a467a09e-e8a4-425c-a6b9-e90661e954d2
52,18,115,50,98,4,331,119,67,13,efaf6f00-83e2-45bd-bfc0-2948ddd55195
30,12,134,46,72,11,254,79,92,6,47105d94-b44d-4cc0-81f2-bce097a49926
24,13,115,36,131,9,308,125,132,17,52b58f5a-38b2-4075-990e-265779d64234
32,15,160,79,105,21,265,108,83,17,fa238de3-2bc0-4216-95ff-45bf9f6f365a
42,20,233,88,80,9,366,129,74,6,793d28fc-ed52-4b4b-a150-8c65a85c882a
38,20,68,31,46,7,477,194,47,9,8d35524a-fddf-43aa-8380-38cad06f4607
30,7,126,44,71,7,441,186,72,10,478e21fb-7ebc-45e6-8e9f-143706818467
