id,ics_table_id,country,countries_specific_extracted,countries_union_extracted,countries_region_extracted
1001,68,SMR,False,False,True
1002,68,SOL,False,False,True
1003,68,SOM,False,False,True
1004,68,SPM,False,False,True
1005,68,SRB,False,False,True
1006,68,SSD,False,False,True
1007,68,STP,False,False,True
1008,68,SUR,False,False,True
1009,68,SVK,False,False,True
1010,68,SVN,True,False,True
1011,68,SWE,True,False,True
1012,68,SWZ,False,False,True
1013,68,SXM,False,False,True
1014,68,SYC,False,False,True
1015,68,SYR,False,False,True
1016,68,TCA,False,False,True
1017,68,TCD,False,False,True
1018,68,TGO,False,False,True
1019,68,THA,False,False,True
1020,68,TJK,False,False,True
1021,68,TKL,False,False,True
1022,68,TKM,False,False,True
1023,68,TLS,False,False,True
1024,68,TON,False,False,True
1025,68,TTO,False,False,True
1026,68,TUN,False,False,True
1027,68,TUR,False,False,True
1028,68,TUV,False,False,True
1029,68,TWN,False,False,True
1030,68,TZA,False,False,True
1031,68,UGA,False,False,True
1032,68,UKR,False,False,True
1033,68,UMI,False,False,True
1034,68,URY,False,False,True
1035,68,USA,True,False,True
1036,68,UZB,False,False,True
1037,68,VAT,False,False,True
1038,68,VCT,False,False,True
1039,68,VEN,False,False,True
1040,68,VGB,False,False,True
1041,68,VIR,False,False,True
1042,68,VNM,False,False,True
1043,68,VUT,False,False,True
1044,68,WLF,False,False,True
1045,68,WSM,False,False,True
1046,68,XXK,False,False,True
1047,68,YEM,False,False,True
1048,68,ZAF,True,False,True
1049,68,ZMB,False,False,True
1050,68,ZWE,False,False,True
1051,69,,False,False,False
1052,70,ALB,False,False,True
1053,70,AND,False,False,True
1054,70,AUT,False,False,True
1055,70,BEL,False,False,True
1056,70,BGR,False,False,True
1057,70,BIH,False,False,True
1058,70,BLR,False,False,True
1059,70,CHE,False,False,True
1060,70,CZE,False,False,True
1061,70,DEU,False,False,True
1062,70,DNK,False,False,True
1063,70,ESP,False,False,True
1064,70,EST,False,False,True
1065,70,FIN,False,False,True
1066,70,FRA,False,False,True
1067,70,GBR,True,False,True
1068,70,GRC,False,False,True
1069,70,HRV,False,False,True
1070,70,HUN,False,False,True
1071,70,IRL,False,False,True
1072,70,ISL,False,False,True
1073,70,ITA,False,False,True
1074,70,LIE,False,False,True
1075,70,LTU,False,False,True
1076,70,LUX,False,False,True
1077,70,LVA,False,False,True
1078,70,MCO,False,False,True
1079,70,MDA,False,False,True
1080,70,MKD,False,False,True
1081,70,MLT,False,False,True
1082,70,MNE,False,False,True
1083,70,NLD,False,False,True
1084,70,NOR,False,False,True
1085,70,POL,False,False,True
1086,70,PRT,False,False,True
1087,70,ROU,False,False,True
1088,70,SMR,False,False,True
1089,70,SRB,False,False,True
1090,70,SVK,False,False,True
1091,70,SVN,False,False,True
1092,70,SWE,False,False,True
1093,70,UKR,False,False,True
1094,70,USA,True,False,False
1095,70,VAT,False,False,True
1096,71,GBR,True,False,False
1097,71,NOR,True,False,False
1098,72,,False,False,False
1099,73,,False,False,False
1100,74,,False,False,False
1101,75,ABW,False,False,True
1102,75,AFG,False,False,True
1103,75,AGO,False,False,True
1104,75,AIA,False,False,True
1105,75,ALA,False,False,True
1106,75,ALB,False,False,True
1107,75,AND,False,False,True
1108,75,ARE,False,False,True
1109,75,ARG,False,False,True
1110,75,ARM,False,False,True
1111,75,ASM,False,False,True
1112,75,ATC,False,False,True
1113,75,ATF,False,False,True
1114,75,ATG,False,False,True
1115,75,AU1,False,False,True
1116,75,AUS,False,False,True
1117,75,AUT,False,False,True
1118,75,AZE,False,False,True
1119,75,BDI,False,False,True
1120,75,BEL,False,False,True
1121,75,BEN,False,False,True
1122,75,BES,False,False,True
1123,75,BFA,False,False,True
1124,75,BGD,False,False,True
1125,75,BGR,False,False,True
1126,75,BHR,False,False,True
1127,75,BHS,False,False,True
1128,75,BIH,False,False,True
1129,75,BLM,False,False,True
1130,75,BLR,False,False,True
1131,75,BLZ,False,False,True
1132,75,BMU,False,False,True
1133,75,BOL,False,False,True
1134,75,BRA,False,False,True
1135,75,BRB,False,False,True
1136,75,BRN,False,False,True
1137,75,BTN,False,False,True
1138,75,BVT,False,False,True
1139,75,BWA,False,False,True
1140,75,CAF,False,False,True
1141,75,CAN,True,False,True
1142,75,CCK,False,False,True
1143,75,CHE,False,False,True
1144,75,CHL,False,False,True
1145,75,CHN,True,False,True
1146,75,CIV,False,False,True
1147,75,CMR,False,False,True
1148,75,COD,False,False,True
1149,75,COG,False,False,True
1150,75,COK,False,False,True
1151,75,COL,False,False,True
1152,75,COM,False,False,True
1153,75,CPV,False,False,True
1154,75,CRI,False,False,True
1155,75,CUB,False,False,True
1156,75,CUW,False,False,True
1157,75,CXR,False,False,True
1158,75,CYM,False,False,True
1159,75,CYN,False,False,True
1160,75,CYP,False,False,True
1161,75,CZE,False,False,True
1162,75,DEU,False,False,True
1163,75,DJI,False,False,True
1164,75,DMA,False,False,True
1165,75,DNK,False,False,True
1166,75,DOM,False,False,True
1167,75,DZA,False,False,True
1168,75,ECU,False,False,True
1169,75,EGY,False,False,True
1170,75,ERI,False,False,True
1171,75,ESH,False,False,True
1172,75,ESP,False,False,True
1173,75,EST,False,False,True
1174,75,ETH,False,False,True
1175,75,FIN,False,False,True
1176,75,FJI,False,False,True
1177,75,FLK,False,False,True
1178,75,FRA,False,False,True
1179,75,FRO,False,False,True
1180,75,FSM,False,False,True
1181,75,GAB,False,False,True
1182,75,GBR,True,False,True
1183,75,GEO,False,False,True
1184,75,GGY,False,False,True
1185,75,GHA,False,False,True
1186,75,GIB,False,False,True
1187,75,GIN,False,False,True
1188,75,GLP,False,False,True
1189,75,GMB,False,False,True
1190,75,GNB,False,False,True
1191,75,GNQ,False,False,True
1192,75,GRC,False,False,True
1193,75,GRD,False,False,True
1194,75,GRL,False,False,True
1195,75,GTM,False,False,True
1196,75,GUF,False,False,True
1197,75,GUM,False,False,True
1198,75,GUY,False,False,True
1199,75,HKG,False,False,True
1200,75,HMD,False,False,True
1201,75,HND,False,False,True
1202,75,HRV,False,False,True
1203,75,HTI,False,False,True
1204,75,HUN,False,False,True
1205,75,IDN,False,False,True
1206,75,IMN,False,False,True
1207,75,IND,False,False,True
1208,75,IOT,False,False,True
1209,75,IRL,False,False,True
1210,75,IRN,False,False,True
1211,75,IRQ,False,False,True
1212,75,ISL,False,False,True
1213,75,ISR,False,False,True
1214,75,ITA,True,False,True
1215,75,JAM,False,False,True
1216,75,JEY,False,False,True
1217,75,JOR,False,False,True
1218,75,JPN,True,False,True
1219,75,KAS,False,False,True
1220,75,KAZ,False,False,True
1221,75,KEN,False,False,True
1222,75,KGZ,False,False,True
1223,75,KHM,False,False,True
1224,75,KIR,False,False,True
1225,75,KNA,False,False,True
1226,75,KOR,False,False,True
1227,75,KWT,False,False,True
1228,75,LAO,False,False,True
1229,75,LBN,False,False,True
1230,75,LBR,False,False,True
1231,75,LBY,False,False,True
1232,75,LCA,False,False,True
1233,75,LIE,False,False,True
1234,75,LKA,False,False,True
1235,75,LSO,False,False,True
1236,75,LTU,False,False,True
1237,75,LUX,False,False,True
1238,75,LVA,False,False,True
1239,75,MAC,False,False,True
1240,75,MAF,False,False,True
1241,75,MAR,False,False,True
1242,75,MCO,False,False,True
1243,75,MDA,False,False,True
1244,75,MDG,False,False,True
1245,75,MDV,False,False,True
1246,75,MEX,False,False,True
1247,75,MHL,False,False,True
1248,75,MKD,False,False,True
1249,75,MLI,False,False,True
1250,75,MLT,False,False,True
1251,75,MMR,False,False,True
1252,75,MNE,False,False,True
1253,75,MNG,False,False,True
1254,75,MNP,False,False,True
1255,75,MOZ,False,False,True
1256,75,MRT,False,False,True
1257,75,MSR,False,False,True
1258,75,MTQ,False,False,True
1259,75,MUS,False,False,True
1260,75,MWI,False,False,True
1261,75,MYS,False,False,True
1262,75,MYT,False,False,True
1263,75,NAM,False,False,True
1264,75,NCL,False,False,True
1265,75,NER,False,False,True
1266,75,NFK,False,False,True
1267,75,NGA,False,False,True
1268,75,NIC,False,False,True
1269,75,NIU,False,False,True
1270,75,NLD,False,False,True
1271,75,NOR,False,False,True
1272,75,NPL,False,False,True
1273,75,NRU,False,False,True
1274,75,NZL,False,False,True
1275,75,OMN,False,False,True
1276,75,PAK,False,False,True
1277,75,PAN,False,False,True
1278,75,PCN,False,False,True
1279,75,PER,False,False,True
1280,75,PHL,False,False,True
1281,75,PLW,False,False,True
1282,75,PNG,False,False,True
1283,75,POL,False,False,True
1284,75,PRI,False,False,True
1285,75,PRK,False,False,True
1286,75,PRT,False,False,True
1287,75,PRY,False,False,True
1288,75,PSE,False,False,True
1289,75,PYF,False,False,True
1290,75,QAT,False,False,True
1291,75,REU,False,False,True
1292,75,ROU,False,False,True
1293,75,RUS,False,False,True
1294,75,RWA,False,False,True
1295,75,SAU,False,False,True
1296,75,SDN,False,False,True
1297,75,SEN,False,False,True
1298,75,SGP,False,False,True
1299,75,SGS,False,False,True
1300,75,SHN,False,False,True
1301,75,SJM,False,False,True
1302,75,SLB,False,False,True
1303,75,SLE,False,False,True
1304,75,SLV,False,False,True
1305,75,SMR,False,False,True
1306,75,SOL,False,False,True
1307,75,SOM,False,False,True
1308,75,SPM,False,False,True
1309,75,SRB,False,False,True
1310,75,SSD,False,False,True
1311,75,STP,False,False,True
1312,75,SUR,False,False,True
1313,75,SVK,False,False,True
1314,75,SVN,False,False,True
1315,75,SWE,False,False,True
1316,75,SWZ,False,False,True
1317,75,SXM,False,False,True
1318,75,SYC,False,False,True
1319,75,SYR,False,False,True
1320,75,TCA,False,False,True
1321,75,TCD,False,False,True
1322,75,TGO,False,False,True
1323,75,THA,False,False,True
1324,75,TJK,False,False,True
1325,75,TKL,False,False,True
1326,75,TKM,False,False,True
1327,75,TLS,False,False,True
1328,75,TON,False,False,True
1329,75,TTO,False,False,True
1330,75,TUN,False,False,True
1331,75,TUR,False,False,True
1332,75,TUV,False,False,True
1333,75,TWN,False,False,True
1334,75,TZA,False,False,True
1335,75,UGA,False,False,True
1336,75,UKR,False,False,True
1337,75,UMI,False,False,True
1338,75,URY,False,False,True
1339,75,USA,True,False,True
1340,75,UZB,False,False,True
1341,75,VAT,False,False,True
1342,75,VCT,False,False,True
1343,75,VEN,False,False,True
1344,75,VGB,False,False,True
1345,75,VIR,False,False,True
1346,75,VNM,False,False,True
1347,75,VUT,False,False,True
1348,75,WLF,False,False,True
1349,75,WSM,False,False,True
1350,75,XXK,False,False,True
1351,75,YEM,False,False,True
1352,75,ZAF,False,False,True
1353,75,ZMB,False,False,True
1354,75,ZWE,False,False,True
1356,76,GBR,True,False,False
1357,77,GBR,True,False,False
1358,78,GBR,True,False,False
1359,78,MLT,True,False,False
1360,78,NZL,True,False,False
1361,78,USA,True,False,False
1362,79,ABW,False,False,True
1363,79,AFG,False,False,True
1364,79,AGO,False,False,True
1365,79,AIA,False,False,True
1366,79,ALA,False,False,True
1367,79,ALB,False,False,True
1368,79,AND,False,False,True
1369,79,ARE,False,False,True
1370,79,ARG,False,False,True
1371,79,ARM,False,False,True
1372,79,ASM,False,False,True
1373,79,ATC,False,False,True
1374,79,ATF,False,False,True
1375,79,ATG,False,False,True
1376,79,AU1,False,False,True
1377,79,AUS,False,False,True
1378,79,AUT,False,False,True
1379,79,AZE,False,False,True
1380,79,BDI,False,False,True
1381,79,BEL,False,False,True
1382,79,BEN,False,False,True
1383,79,BES,False,False,True
1384,79,BFA,False,False,True
1385,79,BGD,False,False,True
1386,79,BGR,False,False,True
1387,79,BHR,False,False,True
1388,79,BHS,False,False,True
1389,79,BIH,False,False,True
1390,79,BLM,False,False,True
1391,79,BLR,False,False,True
1392,79,BLZ,False,False,True
1393,79,BMU,False,False,True
1394,79,BOL,False,False,True
1395,79,BRA,False,False,True
1396,79,BRB,False,False,True
1397,79,BRN,False,False,True
1398,79,BTN,False,False,True
1399,79,BVT,False,False,True
1400,79,BWA,False,False,True
1401,79,CAF,False,False,True
1402,79,CAN,False,False,True
1403,79,CCK,False,False,True
1404,79,CHE,False,False,True
1405,79,CHL,False,False,True
1406,79,CHN,False,False,True
1407,79,CIV,False,False,True
1408,79,CMR,False,False,True
1409,79,COD,False,False,True
1410,79,COG,False,False,True
1411,79,COK,False,False,True
1412,79,COL,False,False,True
1413,79,COM,False,False,True
1414,79,CPV,False,False,True
1415,79,CRI,False,False,True
1416,79,CUB,False,False,True
1417,79,CUW,False,False,True
1418,79,CXR,False,False,True
1419,79,CYM,False,False,True
1420,79,CYN,False,False,True
1421,79,CYP,False,False,True
1422,79,CZE,False,False,True
1423,79,DEU,False,False,True
1424,79,DJI,False,False,True
1425,79,DMA,False,False,True
1426,79,DNK,False,False,True
1427,79,DOM,False,False,True
1428,79,DZA,False,False,True
1429,79,ECU,False,False,True
1430,79,EGY,False,False,True
1431,79,ERI,False,False,True
1432,79,ESH,False,False,True
1433,79,ESP,False,False,True
1434,79,EST,False,False,True
1435,79,ETH,False,False,True
1436,79,FIN,False,False,True
1437,79,FJI,False,False,True
1438,79,FLK,False,False,True
1439,79,FRA,False,False,True
1440,79,FRO,False,False,True
1441,79,FSM,False,False,True
1442,79,GAB,False,False,True
1443,79,GBR,True,False,True
1444,79,GEO,False,False,True
1445,79,GGY,False,False,True
1446,79,GHA,False,False,True
1447,79,GIB,False,False,True
1448,79,GIN,False,False,True
1449,79,GLP,False,False,True
1450,79,GMB,False,False,True
1451,79,GNB,False,False,True
1452,79,GNQ,False,False,True
1453,79,GRC,False,False,True
1454,79,GRD,False,False,True
1455,79,GRL,False,False,True
1456,79,GTM,False,False,True
1457,79,GUF,False,False,True
1458,79,GUM,False,False,True
1459,79,GUY,False,False,True
1460,79,HKG,False,False,True
1461,79,HMD,False,False,True
1462,79,HND,False,False,True
1463,79,HRV,False,False,True
1464,79,HTI,False,False,True
1465,79,HUN,False,False,True
1466,79,IDN,False,False,True
1467,79,IMN,False,False,True
1468,79,IND,False,False,True
1469,79,IOT,False,False,True
1470,79,IRL,False,False,True
1471,79,IRN,False,False,True
1472,79,IRQ,False,False,True
1473,79,ISL,False,False,True
1474,79,ISR,False,False,True
1475,79,ITA,True,False,True
1476,79,JAM,False,False,True
1477,79,JEY,False,False,True
1478,79,JOR,False,False,True
1479,79,JPN,False,False,True
1480,79,KAS,False,False,True
1481,79,KAZ,False,False,True
1482,79,KEN,False,False,True
1483,79,KGZ,False,False,True
1484,79,KHM,False,False,True
1485,79,KIR,False,False,True
1486,79,KNA,False,False,True
1487,79,KOR,False,False,True
1488,79,KWT,False,False,True
1489,79,LAO,False,False,True
1490,79,LBN,False,False,True
1491,79,LBR,False,False,True
1492,79,LBY,False,False,True
1493,79,LCA,False,False,True
1494,79,LIE,False,False,True
1495,79,LKA,False,False,True
1496,79,LSO,False,False,True
1497,79,LTU,False,False,True
1498,79,LUX,False,False,True
1499,79,LVA,False,False,True
1500,79,MAC,False,False,True
1501,79,MAF,False,False,True
1502,79,MAR,False,False,True
1503,79,MCO,False,False,True
1504,79,MDA,False,False,True
1505,79,MDG,False,False,True
1506,79,MDV,False,False,True
1507,79,MEX,True,False,True
1508,79,MHL,False,False,True
1509,79,MKD,False,False,True
1510,79,MLI,False,False,True
1511,79,MLT,False,False,True
1512,79,MMR,False,False,True
1513,79,MNE,False,False,True
1514,79,MNG,False,False,True
1515,79,MNP,False,False,True
1516,79,MOZ,False,False,True
1517,79,MRT,False,False,True
1518,79,MSR,False,False,True
1519,79,MTQ,False,False,True
1520,79,MUS,False,False,True
1521,79,MWI,False,False,True
1522,79,MYS,False,False,True
1523,79,MYT,False,False,True
1524,79,NAM,False,False,True
1525,79,NCL,False,False,True
1526,79,NER,False,False,True
1527,79,NFK,False,False,True
1528,79,NGA,False,False,True
1529,79,NIC,False,False,True
1530,79,NIU,False,False,True
1531,79,NLD,True,False,True
1532,79,NOR,False,False,True
1533,79,NPL,False,False,True
1534,79,NRU,False,False,True
1535,79,NZL,False,False,True
1536,79,OMN,False,False,True
1537,79,PAK,False,False,True
1538,79,PAN,False,False,True
1539,79,PCN,False,False,True
1540,79,PER,False,False,True
1541,79,PHL,False,False,True
1542,79,PLW,False,False,True
1543,79,PNG,False,False,True
1544,79,POL,False,False,True
1545,79,PRI,False,False,True
1546,79,PRK,False,False,True
1547,79,PRT,False,False,True
1548,79,PRY,False,False,True
1549,79,PSE,False,False,True
1550,79,PYF,False,False,True
1551,79,QAT,False,False,True
1552,79,REU,False,False,True
1553,79,ROU,False,False,True
1554,79,RUS,False,False,True
1555,79,RWA,False,False,True
1556,79,SAU,False,False,True
1557,79,SDN,False,False,True
1558,79,SEN,False,False,True
1559,79,SGP,False,False,True
1560,79,SGS,False,False,True
1561,79,SHN,False,False,True
1562,79,SJM,False,False,True
1563,79,SLB,False,False,True
1564,79,SLE,False,False,True
1565,79,SLV,False,False,True
1566,79,SMR,False,False,True
1567,79,SOL,False,False,True
1568,79,SOM,False,False,True
1569,79,SPM,False,False,True
1570,79,SRB,False,False,True
1571,79,SSD,False,False,True
1572,79,STP,False,False,True
1573,79,SUR,False,False,True
1574,79,SVK,False,False,True
1575,79,SVN,False,False,True
1576,79,SWE,False,False,True
1577,79,SWZ,False,False,True
1578,79,SXM,False,False,True
1579,79,SYC,False,False,True
1580,79,SYR,False,False,True
1581,79,TCA,False,False,True
1582,79,TCD,False,False,True
1583,79,TGO,False,False,True
1584,79,THA,False,False,True
1585,79,TJK,False,False,True
1586,79,TKL,False,False,True
1587,79,TKM,False,False,True
1588,79,TLS,False,False,True
1589,79,TON,False,False,True
1590,79,TTO,False,False,True
1591,79,TUN,False,False,True
1592,79,TUR,False,False,True
1593,79,TUV,False,False,True
